time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070623:0900,24.12,39.13,805,826.19,147,292.5,2.09,200,98688
20070623:1000,25.03,37.08,894,823.74,170,299.75,2.64,206,98640
20070623:1100,25.95,35.03,958,881.77,146,307,3.2,212,98591
20070623:1200,26.54,34.68,961,896.19,137,312.12,3.27,213,98549
20070623:1300,27.13,34.33,805,583.04,295,317.23,3.35,214,98507
20070623:1400,27.73,33.98,430,68.38,376,322.35,3.42,215,98465
20070623:1500,26.99,39.37,83,0,83,322.38,3.07,214,98419
20070623:1600,26.25,44.76,44,0,44,322.42,2.71,212,98374
20070623:1700,25.5,50.15,258,300.75,149,322.45,2.36,210,98328
20070623:1800,24.23,52.67,79,0,79,321.12,2.29,206,98364
20070623:1900,22.96,55.18,0,0,0,319.78,2.22,202,98400
20070623:2000,21.69,57.7,0,0,0,318.45,2.15,198,98435
20070623:2100,21.03,62.49,0,0,0,316.17,2.07,193,98432
20070623:2200,20.37,67.28,0,0,0,313.88,2,188,98429
20070623:2300,19.71,72.07,0,0,0,311.6,1.92,182,98426
20070624:0000,19.28,72.63,0,0,0,308.5,1.66,179,98403
20070624:0100,18.84,73.19,0,0,0,305.4,1.4,176,98380
20070624:0200,18.4,73.75,0,0,0,302.3,1.14,173,98358
20070624:0300,18.57,74.51,0,0,0,305.25,1.54,177,98328
20070624:0400,18.74,75.26,2,0,2,308.2,1.93,180,98299
20070624:0500,18.91,76.02,139,317.1,74,311.15,2.32,184,98270
20070624:0600,19.3,75.5,131,8.05,128,316.75,2.63,194,98270
20070624:0700,19.68,74.98,90,0,90,322.35,2.95,203,98270
20070624:0800,20.07,74.46,314,30.96,293,327.95,3.27,213,98270
20070624:0900,20.34,76.68,532,174.64,393,331.43,3.82,216,98257
20070624:1000,20.61,78.91,631,225.37,433,334.92,4.36,220,98244
20070624:1100,20.88,81.13,815,499.64,355,338.4,4.91,223,98231
20070624:1200,20.55,85.92,594,142.49,463,341.38,4.5,238,98238
20070624:1300,20.22,90.71,106,0,106,344.37,4.09,253,98244
20070624:1400,19.89,95.5,91,0,91,347.35,3.68,268,98251
20070624:1500,19.27,95.66,71,0,71,349.45,3.68,271,98273
20070624:1600,18.65,95.83,48,0,48,351.55,3.68,274,98296
20070624:1700,18.03,95.99,91,0,91,353.65,3.68,277,98319
20070624:1800,17.04,94.72,79,0,79,345.57,3.34,272,98384
20070624:1900,16.04,93.46,0,0,0,337.48,3,267,98448
20070624:2000,15.04,92.19,0,0,0,329.4,2.66,262,98513
20070624:2100,14.19,92.32,0,0,0,311.8,2.5,254,98526
20070624:2200,13.33,92.44,0,0,0,294.2,2.34,246,98539
20070624:2300,12.47,92.57,0,0,0,276.6,2.18,238,98552
20070625:0000,12.25,89.48,0,0,0,267.57,1.95,231,98562
20070625:0100,12.03,86.39,0,0,0,258.53,1.72,224,98572
20070625:0200,11.81,83.3,0,0,0,249.5,1.49,217,98581
20070625:0300,12.14,86.58,0,0,0,258.33,1.57,221,98604
20070625:0400,12.48,89.85,2,0,2,267.17,1.65,225,98627
20070625:0500,12.81,93.13,52,0,52,276,1.72,230,98649
20070625:0600,13.51,91.21,56,0,56,279.18,2.29,242,98643
20070625:0700,14.22,89.28,81,0,81,282.37,2.85,255,98636
20070625:0800,14.92,87.36,156,0,156,285.55,3.41,267,98630
20070625:0900,15.74,81.77,286,3.77,283,288.03,3.38,271,98588
20070625:1000,16.56,76.18,207,0,207,290.52,3.36,274,98546
20070625:1100,17.39,70.59,381,10.86,371,293,3.34,278,98504
20070625:1200,17.61,69.89,170,0,170,294.9,3.61,284,98504
20070625:1300,17.84,69.19,150,0,150,296.8,3.89,291,98504
20070625:1400,18.07,68.49,271,2.53,269,298.7,4.17,297,98504
20070625:1500,17.46,73.27,213,1.49,212,301.18,3.99,301,98517
20070625:1600,16.85,78.06,223,22.85,211,303.67,3.82,305,98530
20070625:1700,16.23,82.84,131,11.02,127,306.15,3.64,308,98542
20070625:1800,15.57,86.37,34,0,34,297.95,3.14,299,98572
20070625:1900,14.91,89.89,0,0,0,289.75,2.63,290,98601
20070625:2000,14.25,93.42,0,0,0,281.55,2.12,281,98630
20070625:2100,14.07,93.64,0,0,0,289.65,2.11,281,98627
20070625:2200,13.89,93.87,0,0,0,297.75,2.11,282,98624
20070625:2300,13.7,94.09,0,0,0,305.85,2.1,282,98620
20070626:0000,13.35,93.98,0,0,0,308.03,2,274,98620
20070626:0100,12.99,93.88,0,0,0,310.22,1.91,267,98620
20070626:0200,12.64,93.77,0,0,0,312.4,1.82,260,98620
20070626:0300,12.63,93.54,0,0,0,309.2,1.9,261,98624
20070626:0400,12.61,93.3,1,0,1,306,1.98,262,98627
20070626:0500,12.6,93.07,59,4.92,58,302.8,2.06,262,98630
20070626:0600,13.28,91.15,165,37.77,151,304.23,2.47,274,98601
20070626:0700,13.97,89.22,349,187.88,249,305.67,2.88,286,98572
20070626:0800,14.65,87.3,134,0,134,307.1,3.3,298,98542
20070626:0900,15.1,85.36,373,30.2,349,305.77,3.41,299,98549
20070626:1000,15.55,83.41,146,0,146,304.43,3.53,300,98555
20070626:1100,16,81.47,86,0,86,303.1,3.64,301,98562
20070626:1200,16.53,77.45,265,0,265,305.68,3.71,304,98581
20070626:1300,17.06,73.43,90,0,90,308.27,3.79,306,98601
20070626:1400,17.59,69.41,289,3.8,286,310.85,3.86,309,98620
20070626:1500,17.27,70.02,511,312.99,301,307.55,3.69,311,98630
20070626:1600,16.96,70.64,156,0,156,304.25,3.51,313,98640
20070626:1700,16.64,71.25,210,132.16,162,300.95,3.34,316,98649
20070626:1800,15.94,75.05,73,0,73,296.63,2.97,319,98701
20070626:1900,15.24,78.86,0,0,0,292.32,2.6,321,98753
20070626:2000,14.53,82.66,0,0,0,288,2.23,324,98805
20070626:2100,14.29,82.71,0,0,0,290.6,2.16,318,98821
20070626:2200,14.05,82.75,0,0,0,293.2,2.09,311,98838
20070626:2300,13.8,82.8,0,0,0,295.8,2.01,304,98854
20070627:0000,13.2,83.75,0,0,0,290.72,2.04,311,98889
20070627:0100,12.59,84.7,0,0,0,285.63,2.07,319,98925
20070627:0200,11.98,85.65,0,0,0,280.55,2.1,326,98961
20070627:0300,12.19,83.57,0,0,0,278.95,2.13,325,98980
20070627:0400,12.41,81.49,9,0,9,277.35,2.16,324,99000
20070627:0500,12.62,79.41,116,168.34,82,275.75,2.19,323,99019
20070627:0600,13.7,73.09,325,627.68,93,271.55,2.27,315,98980
20070627:0700,14.79,66.78,507,749.07,109,267.35,2.34,307,98941
20070627:0800,15.87,60.46,675,820.9,120,263.15,2.41,299,98902
20070627:0900,17.03,56.37,815,868.97,125,267,2.38,296,98880
20070627:1000,18.19,52.27,873,766.13,201,270.85,2.34,293,98857
20070627:1100,19.35,48.18,868,629.54,289,274.7,2.3,291,98834
20070627:1200,19.98,47.19,813,498.42,355,278.33,2.45,293,98841
20070627:1300,20.61,46.19,847,696.24,238,281.97,2.6,296,98847
20070627:1400,21.25,45.2,753,673.28,221,285.6,2.74,298,98854
20070627:1500,20.85,48.11,539,381.5,283,283.2,2.63,305,98854
20070627:1600,20.46,51.02,431,445.34,197,280.8,2.51,312,98854
20070627:1700,20.06,53.93,287,437.65,128,278.4,2.39,319,98854
20070627:1800,18.84,60.94,69,0,69,277.75,2.18,326,98886
20070627:1900,17.61,67.96,0,0,0,277.1,1.97,332,98919
20070627:2000,16.38,74.97,0,0,0,276.45,1.77,338,98951
20070627:2100,15.72,75.86,0,0,0,273.82,1.69,10,98954
20070627:2200,15.05,76.74,0,0,0,271.18,1.62,41,98957
20070627:2300,14.38,77.63,0,0,0,268.55,1.54,72,98961
20070628:0000,13.65,81.78,0,0,0,265.83,1.24,88,98980
20070628:0100,12.91,85.94,0,0,0,263.12,0.94,104,99000
20070628:0200,12.18,90.09,0,0,0,260.4,0.63,121,99019
20070628:0300,12.8,88.29,0,0,0,259.8,0.63,128,99019
20070628:0400,13.43,86.48,0,0,0,259.2,0.63,135,99019
20070628:0500,14.05,84.68,151,453.14,60,258.6,0.63,142,99019
20070628:0600,16.2,72.49,276,355.47,145,264.1,0.91,175,99006
20070628:0700,18.35,60.31,503,735.39,113,269.6,1.18,208,98993
20070628:0800,20.5,48.12,664,779,138,275.1,1.45,242,98980
20070628:0900,21.68,45.4,793,796.65,161,278.55,1.82,248,98954
20070628:1000,22.87,42.68,905,868.15,144,282,2.19,255,98928
20070628:1100,24.06,39.96,952,865.85,156,285.45,2.57,262,98902
20070628:1200,24.42,38.93,941,834.93,174,287.35,2.95,264,98928
20070628:1300,24.78,37.89,903,866.71,145,289.25,3.34,266,98954
20070628:1400,25.15,36.86,719,574.59,265,291.15,3.72,267,98980
20070628:1500,24.54,41.86,618,622.89,200,294.65,3.17,278,98980
20070628:1600,23.94,46.87,207,13.32,200,298.15,2.61,288,98980
20070628:1700,23.33,51.87,75,0,75,301.65,2.06,298,98980
20070628:1800,21.9,59.37,44,0,44,300.37,2.08,309,99022
20070628:1900,20.46,66.86,0,0,0,299.08,2.1,321,99064
20070628:2000,19.02,74.36,0,0,0,297.8,2.12,332,99107
20070628:2100,18.32,77.14,0,0,0,293.15,2.09,336,99136
20070628:2200,17.62,79.91,0,0,0,288.5,2.06,339,99165
20070628:2300,16.91,82.69,0,0,0,283.85,2.03,343,99194
20070629:0000,16.32,85.72,0,0,0,282.87,1.9,359,99204
20070629:0100,15.72,88.75,0,0,0,281.88,1.78,15,99214
20070629:0200,15.12,91.78,0,0,0,280.9,1.66,30,99223
20070629:0300,15.45,90.71,0,0,0,279.5,1.63,48,99227
20070629:0400,15.79,89.64,0,0,0,278.1,1.6,66,99230
20070629:0500,16.12,88.57,143,375.77,68,276.7,1.57,83,99233
20070629:0600,17.8,78.41,308,533.53,112,280.95,1.35,47,99184
20070629:0700,19.48,68.26,492,685.83,129,285.2,1.13,11,99136
20070629:0800,21.16,58.1,659,765.23,143,289.45,0.91,335,99087
20070629:0900,22.51,54.04,784,768.4,175,294.77,0.99,322,99042
20070629:1000,23.86,49.97,881,793.4,186,300.08,1.08,308,98996
20070629:1100,25.21,45.91,798,466.87,369,305.4,1.16,294,98951
20070629:1200,25.86,44.75,758,385.48,404,309.85,1.61,288,98915
20070629:1300,26.51,43.59,838,670.18,252,314.3,2.06,281,98880
20070629:1400,27.16,42.43,690,496.18,298,318.75,2.51,275,98844
20070629:1500,26.77,47.32,614,611.01,204,317.98,2.09,278,98821
20070629:1600,26.38,52.2,454,534.78,173,317.22,1.67,282,98799
20070629:1700,25.99,57.09,308,558.84,105,316.45,1.26,285,98776
20070629:1800,24.44,58.68,62,0,62,311.88,1.48,249,98786
20070629:1900,22.88,60.26,0,0,0,307.32,1.71,213,98795
20070629:2000,21.32,61.85,0,0,0,302.75,1.93,177,98805
20070629:2100,20.67,64.4,0,0,0,300.82,1.8,171,98799
20070629:2200,20.02,66.94,0,0,0,298.88,1.66,165,98792
20070629:2300,19.37,69.49,0,0,0,296.95,1.53,159,98786
20070630:0000,18.77,70.45,0,0,0,294.75,1.44,159,98773
20070630:0100,18.16,71.41,0,0,0,292.55,1.35,160,98760
20070630:0200,17.55,72.37,0,0,0,290.35,1.26,160,98747
20070630:0300,18.06,71.14,0,0,0,290.45,1.52,158,98721
20070630:0400,18.57,69.91,0,0,0,290.55,1.79,157,98695
20070630:0500,19.08,68.68,109,141.2,81,290.65,2.06,155,98669
20070630:0600,20.62,61.32,271,341.39,146,296.63,2.4,166,98633
20070630:0700,22.16,53.97,484,649.4,141,302.62,2.74,176,98598
20070630:0800,23.7,46.61,621,622.27,202,308.6,3.08,187,98562
20070630:0900,24.47,44.67,738,620.15,247,315.57,3.49,198,98517
20070630:1000,25.24,42.73,683,313.03,409,322.53,3.89,210,98471
20070630:1100,26.02,40.79,551,100.18,459,329.5,4.3,221,98426
20070630:1200,25.54,45.2,771,410.68,394,333.72,4.15,221,98465
20070630:1300,25.07,49.62,429,35.46,398,337.93,3.99,221,98504
20070630:1400,24.6,54.03,346,18.99,331,342.15,3.83,220,98542
20070630:1500,24,57.66,96,0,96,345.18,3.33,214,98526
20070630:1600,21.8,65.15,84,0,84,350.73,2.14,207,98510
20070630:1700,21.74,67.13,180,66.1,156,348.8,2.12,201,98494
20070630:1800,21.68,69.12,75,0,75,346.87,2.11,201,98497
20070630:1900,21.62,71.11,0,0,0,344.95,2.09,201,98500
20070630:2000,21.55,73.1,0,0,0,343.02,2.08,201,98504
20070630:2100,21.49,75.09,0,0,0,341.09,2.06,202,98497
20070630:2200,21.43,77.08,0,0,0,339.17,2.05,203,98491
20070630:2300,21.37,79.07,0,0,0,337.24,2.03,204,98484
20080701:0000,21.31,81.06,0,0,0,335.32,2.02,352,99210
20080701:0100,21.25,83.05,0,0,0,333.39,2,355,99207
20080701:0200,21.19,85.04,0,0,0,331.46,1.99,359,99204
20080701:0300,21.13,87.03,0,0,0,329.54,1.97,5,99230
20080701:0400,21.07,89.01,0,0,0,327.61,1.96,11,99256
20080701:0500,21.01,91,77,30.26,71,325.69,1.94,18,99282
20080701:0600,20.95,92.99,239,213.03,161,323.76,1.92,9,99272
20080701:0700,20.88,94.98,454,524.45,177,321.83,1.91,0,99262
20080701:0800,24.07,72.67,486,252.47,316,338.3,2.22,352,99253
20080701:0900,24.9,67.11,742,636.57,238,342.53,2.29,348,99233
20080701:1000,25.73,61.55,889,820.26,171,346.77,2.35,344,99214
20080701:1100,26.57,55.99,845,574.92,317,351,2.41,340,99194
20080701:1200,27.2,52.48,761,391.07,402,354.03,2.31,339,99155
20080701:1300,27.84,48.98,724,395.81,378,357.07,2.21,339,99116
20080701:1400,28.48,45.47,802,839.37,139,360.1,2.11,339,99077
20080701:1500,28,48.66,615,612.6,204,359.42,2.08,343,99081
20080701:1600,27.52,51.85,495,721.43,116,358.73,2.06,347,99084
20080701:1700,27.03,55.04,320,636.18,89,358.05,2.03,352,99087
20080701:1800,25.9,59.53,70,0,70,352.37,1.75,3,99110
20080701:1900,24.76,64.03,0,0,0,346.68,1.48,13,99133
20080701:2000,23.62,68.52,0,0,0,341,1.2,24,99155
20080701:2100,22.93,70.96,0,0,0,336.82,1.34,39,99136
20080701:2200,22.23,73.4,0,0,0,332.63,1.48,54,99116
20080701:2300,21.53,75.84,0,0,0,328.45,1.61,69,99097
20080702:0000,21,81.91,0,0,0,327.47,1.41,86,99064
20080702:0100,20.46,87.98,0,0,0,326.48,1.21,103,99032
20080702:0200,19.92,94.05,0,0,0,325.5,1.01,120,99000
20080702:0300,20.42,91.92,0,0,0,324.72,1.03,123,99000
20080702:0400,20.91,89.79,0,0,0,323.93,1.06,125,99000
20080702:0500,21.41,87.66,133,309.76,72,323.15,1.09,128,99000
20080702:0600,23.09,77.89,301,504.3,117,327.22,1.43,157,98974
20080702:0700,24.77,68.13,491,692.58,126,331.28,1.76,185,98948
20080702:0800,26.45,58.36,647,730.3,156,335.35,2.1,214,98922
20080702:0900,27.15,54.12,747,656.22,228,344.42,2.46,223,98883
20080702:1000,27.86,49.87,815,610.54,281,353.48,2.83,232,98844
20080702:1100,28.57,45.63,888,688.57,256,362.55,3.2,240,98805
20080702:1200,28.88,42.74,883,674.6,264,362.7,3.1,240,98763
20080702:1300,29.19,39.84,889,827.36,166,362.85,3.01,240,98721
20080702:1400,29.5,36.95,751,669.9,222,363,2.91,240,98679
20080702:1500,29.04,40.06,664,802.11,126,357.02,2.46,234,98682
20080702:1600,28.59,43.17,349,199.94,244,351.03,2.01,228,98685
20080702:1700,28.13,46.28,231,192.9,161,345.05,1.56,223,98688
20080702:1800,26.92,48.97,64,0,64,345.07,1.56,205,98724
20080702:1900,25.71,51.67,0,0,0,345.08,1.56,187,98760
20080702:2000,24.51,54.36,0,0,0,345.1,1.56,169,98795
20080702:2100,23.83,56.93,0,0,0,341.87,1.46,172,98792
20080702:2200,23.16,59.49,0,0,0,338.63,1.36,174,98789
20080702:2300,22.49,62.06,0,0,0,335.4,1.26,176,98786
20080703:0000,21.88,65.58,0,0,0,329.05,1.27,169,98769
20080703:0100,21.27,69.11,0,0,0,322.7,1.29,161,98753
20080703:0200,20.66,72.63,0,0,0,316.35,1.31,154,98737
20080703:0300,21.07,73.54,0,0,0,316.22,1.48,150,98718
20080703:0400,21.48,74.45,0,0,0,316.08,1.64,146,98698
20080703:0500,21.89,75.36,138,363.2,67,315.95,1.81,142,98679
20080703:0600,23.43,66.33,313,591.44,98,318.03,2.15,157,98643
20080703:0700,24.98,57.29,498,732.22,113,320.12,2.5,172,98607
20080703:0800,26.53,48.26,661,788.07,132,322.2,2.84,187,98572
20080703:0900,27.5,42.79,800,832.93,142,326.33,3.32,194,98507
20080703:1000,28.47,37.31,899,860.52,147,330.47,3.8,201,98442
20080703:1100,29.45,31.84,956,889.6,140,334.6,4.28,209,98377
20080703:1200,29.39,30.2,930,809.04,188,337.83,4.31,212,98348
20080703:1300,29.34,28.57,879,796.77,183,341.07,4.34,215,98319
20080703:1400,29.28,26.93,706,540.92,279,344.3,4.37,218,98290
20080703:1500,28.46,30.94,642,714.41,163,341.52,3.82,218,98312
20080703:1600,27.65,34.96,478,640.12,142,338.73,3.27,217,98335
20080703:1700,26.83,38.97,147,22.07,139,335.95,2.72,217,98358
20080703:1800,25.85,43.53,73,0,73,335.37,2.32,214,98400
20080703:1900,24.88,48.08,0,0,0,334.78,1.93,212,98442
20080703:2000,23.91,52.64,0,0,0,334.2,1.53,209,98484
20080703:2100,23.56,56.8,0,0,0,335.97,1.58,200,98465
20080703:2200,23.21,60.96,0,0,0,337.73,1.62,191,98445
20080703:2300,22.87,65.12,0,0,0,339.5,1.67,181,98426
20080704:0000,22.65,67.29,0,0,0,343.9,1.82,170,98393
20080704:0100,22.43,69.47,0,0,0,348.3,1.96,158,98361
20080704:0200,22.21,71.64,0,0,0,352.7,2.11,146,98328
20080704:0300,21.91,69,0,0,0,354.65,2.42,161,98328
20080704:0400,21.6,66.37,0,0,0,356.6,2.73,176,98328
20080704:0500,21.3,63.73,13,0,13,358.55,3.03,190,98328
20080704:0600,21.2,65.27,28,0,28,361.78,2.8,207,98397
20080704:0700,21.1,66.81,63,0,63,365.02,2.57,224,98465
20080704:0800,21,68.35,59,0,59,368.25,2.33,241,98533
20080704:0900,20.89,72.65,72,0,72,367.1,2.39,254,98549
20080704:1000,20.78,76.96,81,0,81,365.95,2.45,266,98565
20080704:1100,20.67,81.26,85,0,85,364.8,2.51,279,98581
20080704:1200,20.09,83.86,85,0,85,360.45,2.6,278,98620
20080704:1300,19.51,86.47,81,0,81,356.1,2.69,277,98659
20080704:1400,18.93,89.07,72,0,72,351.75,2.77,276,98698
20080704:1500,18.6,91.95,101,0,101,345.83,2.77,286,98740
20080704:1600,18.26,94.83,187,5.72,184,339.92,2.77,295,98782
20080704:1700,17.93,97.71,51,0,51,334,2.77,304,98825
20080704:1800,17.23,98.04,13,0,13,333.5,2.79,311,98886
20080704:1900,16.53,98.37,0,0,0,333,2.8,318,98948
20080704:2000,15.83,98.7,0,0,0,332.5,2.81,324,99009
20080704:2100,15.57,98.39,0,0,0,329.07,2.8,330,99016
20080704:2200,15.31,98.08,0,0,0,325.63,2.8,335,99022
20080704:2300,15.05,97.77,0,0,0,322.2,2.79,340,99029
20080705:0000,14.75,96.71,0,0,0,320.05,2.82,348,99032
20080705:0100,14.46,95.65,0,0,0,317.9,2.85,356,99035
20080705:0200,14.16,94.59,0,0,0,315.75,2.88,4,99039
20080705:0300,14.3,93.07,0,0,0,314.15,2.93,13,99035
20080705:0400,14.43,91.56,0,0,0,312.55,2.98,22,99032
20080705:0500,14.56,90.04,46,0,46,310.95,3.03,30,99029
20080705:0600,15.91,80.98,153,30.5,142,305.02,3.04,21,99006
20080705:0700,17.27,71.91,399,342.13,220,299.08,3.04,11,98983
20080705:0800,18.63,62.85,567,466.38,255,293.15,3.05,1,98961
20080705:0900,19.91,57.2,691,505.05,293,292.97,3.04,358,98919
20080705:1000,21.2,51.56,848,706.19,232,292.78,3.04,355,98876
20080705:1100,22.49,45.91,934,824.27,179,292.6,3.03,352,98834
20080705:1200,23.33,43.69,939,840.52,169,296.03,3.02,348,98795
20080705:1300,24.18,41.47,917,925.89,109,299.47,3,344,98756
20080705:1400,25.03,39.25,798,831.78,142,302.9,2.98,341,98718
20080705:1500,24.59,41.36,667,816.67,120,302.88,2.79,339,98714
20080705:1600,24.14,43.48,499,745.96,108,302.87,2.6,337,98711
20080705:1700,23.7,45.59,319,635.93,89,302.85,2.41,335,98708
20080705:1800,22.3,51.18,51,0,51,300.13,2.25,342,98750
20080705:1900,20.9,56.78,0,0,0,297.42,2.09,349,98792
20080705:2000,19.5,62.37,0,0,0,294.7,1.93,356,98834
20080705:2100,19,65.17,0,0,0,293.55,1.8,25,98838
20080705:2200,18.5,67.98,0,0,0,292.4,1.66,53,98841
20080705:2300,18.01,70.78,0,0,0,291.25,1.53,81,98844
20080706:0000,17.5,76.1,0,0,0,289.4,1.39,89,98834
20080706:0100,17,81.43,0,0,0,287.55,1.26,98,98825
20080706:0200,16.49,86.75,0,0,0,285.7,1.12,106,98815
20080706:0300,16.95,85.99,0,0,0,285.75,1.09,110,98812
20080706:0400,17.4,85.24,0,0,0,285.8,1.06,115,98808
20080706:0500,17.85,84.48,145,477.05,54,285.85,1.03,119,98805
20080706:0600,20.08,69.31,319,657.15,83,292.05,1.09,176,98799
20080706:0700,22.31,54.15,501,772.29,98,298.25,1.14,234,98792
20080706:0800,24.55,38.98,660,801.18,125,304.45,1.19,292,98786
20080706:0900,25.8,37.69,783,785.26,165,310,1.54,291,98747
20080706:1000,27.05,36.4,713,378.7,383,315.55,1.89,290,98708
20080706:1100,28.3,35.11,949,873,150,321.1,2.25,290,98669
20080706:1200,28.78,35.26,896,717.64,239,326.3,2.45,290,98643
20080706:1300,29.27,35.42,335,5.73,330,331.5,2.65,289,98617
20080706:1400,29.75,35.57,608,312.1,362,336.7,2.86,289,98591
20080706:1500,29.19,39.51,652,757.46,145,338.58,2.51,293,98581
20080706:1600,28.63,43.46,357,219.61,242,340.47,2.17,298,98572
20080706:1700,28.07,47.4,269,354.47,141,342.35,1.82,302,98562
20080706:1800,26.41,52.84,64,0,64,336.73,1.97,306,98598
20080706:1900,24.75,58.28,0,0,0,331.12,2.12,311,98633
20080706:2000,23.09,63.72,0,0,0,325.5,2.28,315,98669
20080706:2100,22.51,67.73,0,0,0,322.45,2.14,312,98679
20080706:2200,21.93,71.74,0,0,0,319.4,2,310,98688
20080706:2300,21.35,75.75,0,0,0,316.35,1.86,307,98698
20080707:0000,20.65,77.91,0,0,0,316.5,1.6,346,98662
20080707:0100,19.95,80.08,0,0,0,316.65,1.33,26,98627
20080707:0200,19.24,82.24,0,0,0,316.8,1.06,66,98591
20080707:0300,19.36,83.41,0,0,0,321.68,0.86,75,98559
20080707:0400,19.47,84.57,0,0,0,326.57,0.66,85,98526
20080707:0500,19.59,85.74,13,0,13,331.45,0.46,94,98494
20080707:0600,20.48,82.09,28,0,28,334.72,1.25,127,98458
20080707:0700,21.37,78.43,389,315.15,225,337.98,2.04,159,98423
20080707:0800,22.26,74.78,92,0,92,341.25,2.83,192,98387
20080707:0900,22.39,76.82,140,0,140,345.52,3.38,206,98374
20080707:1000,22.52,78.87,80,0,80,349.78,3.93,220,98361
20080707:1100,22.65,80.91,85,0,85,354.05,4.48,234,98348
20080707:1200,22.71,76.79,150,0,150,355.3,4.5,232,98351
20080707:1300,22.77,72.68,822,636.75,267,356.55,4.51,230,98354
20080707:1400,22.83,68.56,72,0,72,357.8,4.52,228,98358
20080707:1500,21.87,77.8,278,14.95,268,354.23,3.92,241,98361
20080707:1600,20.92,87.04,44,0,44,350.67,3.32,254,98364
20080707:1700,19.96,96.28,49,0,49,347.1,2.72,266,98367
20080707:1800,19.44,97.31,33,0,33,346.12,2.36,270,98400
20080707:1900,18.92,98.33,0,0,0,345.13,2,275,98432
20080707:2000,18.4,99.36,0,0,0,344.15,1.64,279,98465
20080707:2100,18.15,99.15,0,0,0,345.33,1.71,283,98468
20080707:2200,17.91,98.93,0,0,0,346.52,1.78,286,98471
20080707:2300,17.67,98.72,0,0,0,347.7,1.85,290,98474
20080708:0000,17.08,99.08,0,0,0,343.87,1.66,291,98500
20080708:0100,16.49,99.44,0,0,0,340.03,1.46,291,98526
20080708:0200,15.89,99.8,0,0,0,336.2,1.27,291,98552
20080708:0300,16.06,97.94,0,0,0,337.85,1.24,286,98542
20080708:0400,16.23,96.08,0,0,0,339.5,1.2,281,98533
20080708:0500,16.4,94.22,14,0,14,341.15,1.17,276,98523
20080708:0600,17.37,85.38,225,191.06,157,336.92,1.47,272,98523
20080708:0700,18.35,76.54,69,0,69,332.68,1.77,267,98523
20080708:0800,19.33,67.7,553,432.95,265,328.45,2.07,262,98523
20080708:0900,20.19,61.2,736,642.21,232,323.28,2.61,259,98504
20080708:1000,21.05,54.7,687,331.21,399,318.12,3.14,256,98484
20080708:1100,21.92,48.2,215,0,215,312.95,3.68,252,98465
20080708:1200,21.99,46.49,801,481.32,361,312.68,3.73,255,98491
20080708:1300,22.06,44.77,752,463.84,348,312.42,3.78,257,98517
20080708:1400,22.13,43.06,731,616.17,246,312.15,3.83,260,98542
20080708:1500,21.65,44.83,339,50.88,305,310.93,3.54,262,98559
20080708:1600,21.17,46.6,326,153.13,246,309.72,3.26,265,98575
20080708:1700,20.69,48.37,239,227.97,157,308.5,2.97,267,98591
20080708:1800,19.61,54.19,70,0,70,299.82,2.65,270,98659
20080708:1900,18.54,60,0,0,0,291.13,2.34,272,98727
20080708:2000,17.47,65.82,0,0,0,282.45,2.03,275,98795
20080708:2100,16.71,70.14,0,0,0,279.12,2.04,273,98828
20080708:2200,15.96,74.45,0,0,0,275.78,2.06,271,98860
20080708:2300,15.21,78.77,0,0,0,272.45,2.07,270,98893
20080709:0000,14.66,82.67,0,0,0,270.92,2.05,268,98925
20080709:0100,14.12,86.57,0,0,0,269.38,2.02,267,98957
20080709:0200,13.57,90.47,0,0,0,267.85,2,265,98990
20080709:0300,13.93,88.68,0,0,0,268.3,2.14,269,99032
20080709:0400,14.28,86.89,0,0,0,268.75,2.28,273,99074
20080709:0500,14.64,85.1,136,420.61,58,269.2,2.41,276,99116
20080709:0600,15.67,77.13,311,629.57,88,274.25,2.57,278,99107
20080709:0700,16.7,69.16,480,688.07,124,279.3,2.74,281,99097
20080709:0800,17.74,61.19,656,799.88,125,284.35,2.9,283,99087
20080709:0900,18.74,57.19,770,754.19,179,288.93,2.95,282,99071
20080709:1000,19.74,53.18,858,749.54,207,293.52,3.01,281,99055
20080709:1100,20.75,49.18,894,716.47,240,298.1,3.06,280,99039
20080709:1200,21.15,48.68,816,516.74,344,299.95,3.21,281,99052
20080709:1300,21.56,48.19,890,843.36,156,301.8,3.37,283,99064
20080709:1400,21.96,47.69,809,879.88,117,303.65,3.52,284,99077
20080709:1500,21.61,49.83,650,757.97,144,302.6,3.32,291,99094
20080709:1600,21.25,51.96,496,745.61,107,301.55,3.12,298,99110
20080709:1700,20.9,54.1,319,657.64,83,300.5,2.92,305,99126
20080709:1800,19.72,61.19,60,0,60,292.57,2.64,315,99162
20080709:1900,18.54,68.28,0,0,0,284.63,2.36,326,99197
20080709:2000,17.36,75.37,0,0,0,276.7,2.08,336,99233
20080709:2100,16.73,76.08,0,0,0,274.43,2.05,352,99236
20080709:2200,16.11,76.8,0,0,0,272.17,2.02,8,99240
20080709:2300,15.49,77.51,0,0,0,269.9,1.99,23,99243
20080710:0000,14.98,80.53,0,0,0,268.25,1.96,38,99240
20080710:0100,14.47,83.56,0,0,0,266.6,1.93,53,99236
20080710:0200,13.96,86.58,0,0,0,264.95,1.9,68,99233
